,ID001,ID002,ID003,ID004,ID005,ID006,ID007,ID008,ID009,ID010,ID011,ID012,ID013,ID014,ID015,ID016,ID017,ID018,ID019,ID020,ID021,ID022,ID023,ID024,ID026,ID027,ID029,ID030,ID031,ID032,ID033,ID034,ID035,ID036,ID037,ID038,ID039,ID040,ID041,ID042,ID044,ID045,ID046,ID047,ID048,ID049,ID050,ID051,ID052,ID054,ID055,ID056,ID057,ID058,ID060,ID061,ID062,ID063,ID064,ID065,ID066,ID067,ID069,ID070,ID071,ID072,ID073,ID074,ID081,ID082,ID083,ID084,ID085,ID086,ID087,ID088,ID089,ID092,ID093,ID094,ID095,ID096,ID097,ID098,ID099,ID100,ID102,ID103,ID104,ID105,ID106,ID107,ID109,ID110,ID111,ID112,ID113,ID114,ID115,ID116,ID117,ID118,ID119,ID120,ID122,ID123,ID124,ID125,ID126,ID129,ID130,ID131,ID132,ID133,ID135,ID136,ID137,ID138,ID139,ID140,ID142,ID143,ID144,ID145,ID146,ID147,ID148,ID149,ID150,ID151,ID152,ID153,ID154,ID155,ID156,ID157,ID158,ID160,ID161,ID162,ID164,ID165,ID166,ID168,ID169,ID170,ID171,ID173,ID174,ID175,ID176,ID177,ID178,ID179,ID182,ID183,ID184,ID186,ID187,ID188,ID191,ID192,ID193,ID195,ID198,ID199,ID201,ID202,ID205,ID206,ID208,ID210,ID212,ID213,ID216,ID217,ID218,ID219,ID223,ID225,ID227,ID228,ID229,ID232,ID236,ID238,ID244,ID246,ID249,ID254,ID256,ID261,ID280,ID281,ID282,ID291,ID292,ID293,ID295,ID296,ID297,ID298,ID299,ID301,ID302,ID303,ID304,ID305,ID306,ID307,ID308,ID309,ID310,ID312,ID313,ID314,ID315,ID316,ID317,ID318,ID319,ID320,ID321,ID322,ID323,ID324,ID325,ID326,ID327,ID328,ID329,ID330,ID331,ID332,ID333,ID334,ID335,ID336,ID337,ID338,ID339,ID340,ID341,ID343,ID345,ID346,ID349,ID350,ID352,ID356,ID359,ID360,ID361,ID365,ID367,ID370,ID374,ID375,ID378
ID327,0.000,0.000,0.040,0.063,0.032,0.000,0.000,0.006,0.000,0.000,0.150,0.000,0.075,0.047,0.206,0.000,0.030,0.000,0.000,0.030,0.015,0.079,0.000,0.000,0.000,0.000,0.000,0.000,0.026,0.000,0.000,0.000,0.000,0.028,0.098,0.000,0.000,0.162,0.000,0.000,0.036,0.000,0.000,0.251,0.000,0.171,0.000,0.057,0.053,0.000,0.144,0.000,0.276,0.000,0.000,0.000,0.000,0.125,0.135,0.000,0.087,0.000,0.173,0.000,0.038,0.052,0.000,0.000,0.073,0.000,0.078,0.000,0.000,0.062,0.000,0.030,0.032,0.379,0.000,0.000,0.059,0.000,0.306,0.000,0.000,0.000,0.000,0.160,0.000,0.027,0.000,0.246,0.000,0.000,0.003,0.000,0.000,0.030,0.000,0.056,0.022,0.085,0.000,0.102,0.075,0.007,0.063,0.000,0.099,0.000,0.000,0.000,0.000,0.000,0.255,0.047,0.062,0.000,0.000,0.000,0.000,0.051,0.187,0.000,0.000,0.000,0.000,0.102,0.000,0.062,0.000,0.000,0.030,0.002,0.000,0.000,0.079,0.090,0.360,0.000,0.000,0.085,0.059,0.091,0.262,0.106,0.000,0.000,0.161,0.084,0.027,0.000,0.087,0.150,0.000,0.000,0.000,0.044,0.000,0.018,0.000,0.059,0.269,0.000,0.062,0.062,0.042,0.104,0.000,0.000,0.217,0.000,0.000,0.065,0.000,0.000,0.016,0.268,0.000,0.000,0.000,0.000,0.017,0.000,0.000,0.000,0.000,0.069,0.130,0.032,0.000,0.057,0.057,0.000,0.000,0.000,0.030,0.165,0.137,0.000,0.080,0.167,0.000,0.127,0.000,0.063,0.000,0.043,0.144,0.246,0.000,0.031,0.000,0.032,0.140,0.104,0.000,0.055,0.000,0.000,0.000,0.071,0.000,0.000,0.000,0.103,0.000,0.099,1.000,0.081,0.000,0.012,0.062,0.000,0.000,0.000,0.132,0.000,0.000,0.000,0.021,0.025,0.062,0.024,0.000,0.202,0.045,0.069,0.000,0.132,0.000,0.100,0.000,0.032,0.000,0.057,0.000,0.011,0.005
ID328,0.000,0.014,0.024,0.130,0.000,0.115,0.063,0.000,0.077,0.052,0.141,0.193,0.000,0.000,0.000,0.001,0.000,0.077,0.000,0.000,0.000,0.000,0.024,0.024,0.170,0.024,0.030,0.117,0.000,0.000,0.051,0.000,0.000,0.046,0.090,0.381,0.109,0.074,0.040,0.000,0.046,0.000,0.000,0.068,0.110,0.000,0.000,0.000,0.036,0.047,0.000,0.000,0.000,0.000,0.000,0.064,0.000,0.038,0.500,0.065,0.177,0.063,0.000,0.258,0.000,0.001,0.052,0.000,0.000,0.000,0.078,0.023,0.000,0.000,0.000,0.017,0.002,0.012,0.000,0.283,0.067,0.000,0.000,0.024,0.000,0.114,0.065,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.426,0.038,0.000,0.000,0.119,0.000,0.000,0.000,0.099,0.147,0.059,0.000,0.230,0.005,0.253,0.182,0.177,0.000,0.000,0.051,0.062,0.005,0.014,0.000,0.198,0.000,0.000,0.000,0.031,0.000,0.000,0.060,0.054,0.082,0.000,0.000,0.136,0.000,0.012,0.002,0.000,0.035,0.000,0.111,0.320,0.000,0.074,0.106,0.096,0.073,0.077,0.000,0.000,0.000,0.000,0.000,0.000,0.138,0.000,0.000,0.000,0.000,0.000,0.000,0.327,0.000,0.000,0.389,0.000,0.000,0.000,0.000,0.000,0.001,0.135,0.210,0.000,0.000,0.000,0.012,0.000,0.000,0.000,0.000,0.000,0.102,0.017,0.101,0.000,0.000,0.000,0.089,0.051,0.148,0.000,0.034,0.028,0.000,0.015,0.066,0.000,0.000,0.000,0.134,0.044,0.073,0.000,0.056,0.056,0.000,0.000,0.000,0.140,0.027,0.000,0.000,0.064,0.035,0.026,0.000,0.000,0.118,0.035,0.065,0.052,0.005,0.000,0.024,0.000,0.286,0.000,0.000,0.000,0.175,0.081,1.000,0.005,0.024,0.020,0.000,0.065,0.000,0.094,0.000,0.073,0.069,0.182,0.086,0.000,0.000,0.005,0.000,0.000,0.000,0.000,0.130,0.135,0.089,0.000,0.052,0.085,0.011,0.094,0.000,0.002
ID329,0.245,0.052,0.000,0.000,0.000,0.000,0.118,0.116,0.021,0.147,0.000,0.000,0.009,0.052,0.000,0.130,0.000,0.205,0.024,0.000,0.084,0.073,0.066,0.000,0.000,0.029,0.000,0.106,0.000,0.074,0.000,0.616,0.000,0.000,0.000,0.000,0.211,0.186,0.095,0.038,0.079,0.059,0.180,0.109,0.227,0.000,0.041,0.000,0.039,0.030,0.000,0.188,0.000,0.109,0.000,0.034,0.212,0.066,0.000,0.000,0.074,0.194,0.000,0.000,0.116,0.147,0.165,0.101,0.000,0.030,0.000,0.000,0.000,0.000,0.115,0.115,0.000,0.000,0.000,0.058,0.001,0.064,0.000,0.000,0.000,0.068,0.048,0.538,0.074,0.039,0.004,0.000,0.000,0.048,0.074,0.063,0.186,0.000,0.130,0.000,0.207,0.000,0.083,0.063,0.005,0.000,0.000,0.321,0.005,0.000,0.023,0.111,0.210,0.000,0.000,0.005,0.168,0.000,0.054,0.250,0.056,0.000,0.000,0.146,0.000,0.000,0.000,0.000,0.000,0.048,0.000,0.146,0.000,0.074,0.000,0.000,0.073,0.000,0.000,0.000,0.119,0.173,0.075,0.000,0.000,0.036,0.089,0.148,0.041,0.175,0.117,0.041,0.017,0.000,0.000,0.045,0.000,0.000,0.013,0.000,0.254,0.000,0.000,0.000,0.120,0.000,0.002,0.091,0.000,0.115,0.000,0.009,0.216,0.000,0.000,0.064,0.048,0.108,0.175,0.000,0.000,0.000,0.013,0.000,0.025,0.000,0.000,0.166,0.000,0.000,0.270,0.182,0.038,0.000,0.000,0.000,0.000,0.000,0.039,0.185,0.000,0.000,0.037,0.076,0.000,0.064,0.139,0.019,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.100,0.097,0.182,0.327,0.141,0.000,0.123,0.097,0.000,0.089,0.039,0.020,0.000,0.005,1.000,0.048,0.000,0.000,0.090,0.000,0.000,0.061,0.000,0.000,0.080,0.006,0.037,0.000,0.151,0.000,0.066,0.160,0.122,0.000,0.009,0.000,0.120,0.037,0.153,0.039,0.091,0.000,0.000
ID330,0.000,0.000,0.269,0.044,0.000,0.120,0.000,0.067,0.061,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.000,0.000,0.000,0.024,0.160,0.000,0.365,0.006,0.039,0.000,0.000,0.000,0.111,0.046,0.000,0.083,0.074,0.000,0.000,0.000,0.115,0.000,0.000,0.046,0.000,0.000,0.000,0.127,0.171,0.078,0.195,0.057,0.000,0.026,0.000,0.070,0.056,0.075,0.035,0.000,0.048,0.000,0.000,0.237,0.000,0.028,0.142,0.024,0.000,0.000,0.000,0.136,0.000,0.026,0.000,0.000,0.235,0.101,0.000,0.086,0.177,0.058,0.000,0.000,0.149,0.015,0.000,0.026,0.213,0.105,0.000,0.000,0.000,0.000,0.084,0.082,0.000,0.037,0.053,0.166,0.000,0.196,0.122,0.000,0.000,0.000,0.057,0.081,0.000,0.024,0.000,0.023,0.000,0.000,0.000,0.000,0.067,0.048,0.000,0.174,0.000,0.062,0.000,0.345,0.000,0.000,0.231,0.000,0.000,0.000,0.100,0.000,0.062,0.101,0.000,0.024,0.087,0.000,0.049,0.000,0.035,0.000,0.000,0.024,0.000,0.000,0.233,0.000,0.163,0.000,0.000,0.000,0.125,0.304,0.133,0.094,0.000,0.078,0.000,0.000,0.000,0.039,0.000,0.032,0.325,0.000,0.000,0.037,0.000,0.101,0.000,0.177,0.000,0.000,0.075,0.095,0.100,0.500,0.000,0.190,0.000,0.078,0.018,0.000,0.022,0.210,0.122,0.000,0.226,0.029,0.032,0.000,0.225,0.046,0.136,0.016,0.000,0.133,0.054,0.167,0.000,0.115,0.000,0.056,0.000,0.000,0.003,0.000,0.086,0.000,0.071,0.000,0.052,0.179,0.046,0.000,0.086,0.000,0.000,0.089,0.000,0.000,0.159,0.135,0.070,0.000,0.162,0.030,0.000,0.012,0.024,0.048,1.000,0.026,0.022,0.000,0.115,0.000,0.000,0.000,0.153,0.046,0.000,0.000,0.000,0.277,0.000,0.000,0.296,0.000,0.097,0.000,0.000,0.000,0.075,0.063,0.000,0.046,0.061,0.000
ID331,0.000,0.000,0.067,0.057,0.000,0.055,0.000,0.000,0.000,0.132,0.000,0.000,0.067,0.000,0.049,0.000,0.000,0.000,0.000,0.073,0.000,0.052,0.000,0.100,0.000,0.000,0.000,0.000,0.000,0.009,0.067,0.000,0.157,0.000,0.000,0.000,0.000,0.016,0.000,0.001,0.000,0.049,0.000,0.000,0.000,0.039,0.000,0.060,0.043,0.026,0.000,0.121,0.062,0.000,0.000,0.063,0.119,0.000,0.064,0.112,0.141,0.000,0.038,0.142,0.000,0.000,0.000,0.000,0.140,0.000,0.009,0.000,0.000,0.000,0.000,0.044,0.137,0.000,0.000,0.256,0.000,0.000,0.000,0.000,0.135,0.000,0.119,0.000,0.000,0.115,0.000,0.000,0.036,0.026,0.000,0.000,0.000,0.141,0.111,0.000,0.000,0.030,0.000,0.000,0.000,0.003,0.000,0.000,0.000,0.108,0.000,0.000,0.000,0.160,0.123,0.000,0.000,0.000,0.033,0.000,0.018,0.066,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.204,0.000,0.000,0.132,0.000,0.000,0.143,0.075,0.152,0.000,0.000,0.030,0.058,0.000,0.000,0.000,0.000,0.000,0.000,0.115,0.000,0.000,0.033,0.000,0.118,0.026,0.000,0.023,0.000,0.226,0.000,0.097,0.008,0.067,0.003,0.000,0.168,0.065,0.000,0.056,0.094,0.000,0.042,0.000,0.003,0.031,0.000,0.040,0.115,0.000,0.000,0.078,0.118,0.000,0.000,0.125,0.246,0.121,0.074,0.041,0.000,0.112,0.000,0.028,0.094,0.081,0.000,0.031,0.000,0.161,0.000,0.077,0.000,0.125,0.000,0.000,0.000,0.149,0.082,0.000,0.149,0.000,0.014,0.000,0.000,0.000,0.086,0.000,0.000,0.067,0.000,0.000,0.000,0.042,0.000,0.000,0.017,0.026,0.000,0.062,0.020,0.000,0.026,1.000,0.000,0.000,0.026,0.000,0.000,0.000,0.084,0.000,0.000,0.062,0.003,0.000,0.057,0.000,0.000,0.000,0.000,0.000,0.112,0.000,0.000,0.000,0.026,0.086,0.197,0.052
ID332,0.000,0.089,0.048,0.128,0.145,0.006,0.000,0.000,0.000,0.000,0.000,0.073,0.013,0.000,0.065,0.000,0.010,0.000,0.000,0.297,0.135,0.019,0.000,0.000,0.086,0.000,0.000,0.142,0.004,0.000,0.000,0.000,0.000,0.163,0.000,0.000,0.078,0.037,0.000,0.000,0.000,0.042,0.033,0.151,0.074,0.000,0.000,0.099,0.000,0.000,0.075,0.093,0.000,0.000,0.000,0.218,0.037,0.145,0.056,0.000,0.000,0.000,0.209,0.029,0.000,0.000,0.000,0.000,0.000,0.251,0.035,0.042,0.000,0.113,0.000,0.068,0.000,0.069,0.064,0.096,0.073,0.000,0.000,0.000,0.000,0.000,0.062,0.000,0.035,0.098,0.000,0.012,0.029,0.070,0.000,0.000,0.058,0.000,0.000,0.000,0.000,0.005,0.000,0.177,0.000,0.019,0.000,0.000,0.070,0.000,0.000,0.116,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.215,0.000,0.000,0.037,0.000,0.058,0.096,0.000,0.000,0.000,0.000,0.000,0.000,0.012,0.019,0.043,0.000,0.000,0.000,0.000,0.032,0.000,0.000,0.000,0.054,0.033,0.040,0.000,0.000,0.000,0.000,0.000,0.089,0.000,0.000,0.050,0.004,0.000,0.000,0.000,0.000,0.034,0.000,0.000,0.000,0.000,0.000,0.000,0.209,0.000,0.000,0.000,0.000,0.000,0.071,0.044,0.000,0.000,0.000,0.038,0.000,0.087,0.037,0.087,0.000,0.000,0.112,0.017,0.077,0.002,0.000,0.000,0.058,0.000,0.000,0.139,0.161,0.000,0.303,0.000,0.114,0.000,0.032,0.048,0.000,0.000,0.000,0.074,0.000,0.000,0.000,0.000,0.051,0.000,0.000,0.048,0.000,0.000,0.000,0.000,0.029,0.000,0.000,0.196,0.000,0.133,0.000,0.000,0.000,0.022,0.000,1.000,0.000,0.000,0.000,0.028,0.000,0.080,0.048,0.000,0.000,0.090,0.000,0.000,0.000,0.021,0.077,0.000,0.000,0.142,0.000,0.000,0.031,0.000,0.000,0.186,0.000
ID333,0.443,0.226,0.000,0.020,0.000,0.000,0.021,0.000,0.002,0.058,0.020,0.000,0.000,0.109,0.000,0.500,0.007,0.000,0.000,0.082,0.118,0.000,0.169,0.062,0.000,0.000,0.000,0.028,0.000,0.020,0.072,0.044,0.000,0.000,0.000,0.000,0.041,0.173,0.248,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.140,0.161,0.138,0.000,0.000,0.108,0.000,0.000,0.000,0.328,0.024,0.190,0.000,0.005,0.000,0.000,0.008,0.000,0.076,0.000,0.000,0.020,0.000,0.058,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.073,0.000,0.065,0.051,0.059,0.093,0.000,0.000,0.000,0.059,0.000,0.130,0.102,0.045,0.142,0.000,0.000,0.000,0.000,0.014,0.000,0.000,0.000,0.039,0.000,0.080,0.000,0.002,0.000,0.013,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.073,0.000,0.153,0.052,0.000,0.000,0.022,0.009,0.000,0.074,0.000,0.066,0.000,0.000,0.000,0.000,0.083,0.066,0.000,0.000,0.294,0.000,0.000,0.031,0.000,0.201,0.067,0.129,0.041,0.106,0.176,0.000,0.000,0.014,0.569,0.000,0.000,0.000,0.074,0.000,0.065,0.000,0.000,0.261,0.000,0.085,0.395,0.000,0.384,0.024,0.000,0.041,0.000,0.002,0.190,0.000,0.126,0.010,0.032,0.000,0.000,0.067,0.000,0.000,0.000,0.000,0.002,0.000,0.097,0.000,0.000,0.098,0.000,0.015,0.044,0.000,0.000,0.049,0.002,0.000,0.000,0.024,0.209,0.029,0.000,0.182,0.000,0.000,0.079,0.000,0.000,0.067,0.101,0.108,0.109,0.000,0.000,0.200,0.000,0.058,0.000,0.062,0.084,0.009,0.000,0.000,0.000,0.000,0.065,0.090,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.092,0.002,0.131,0.024,0.000,0.000,0.000,0.000,0.132,0.002,0.069,0.000,0.000,0.000,0.041,0.000,0.050,0.000,0.001,0.000,0.116
ID334,0.000,0.266,0.000,0.170,0.000,0.000,0.000,0.056,0.000,0.000,0.004,0.000,0.000,0.000,0.000,0.039,0.048,0.000,0.053,0.051,0.073,0.096,0.000,0.000,0.000,0.208,0.000,0.000,0.000,0.000,0.006,0.000,0.108,0.000,0.000,0.000,0.000,0.008,0.000,0.110,0.000,0.000,0.000,0.000,0.000,0.031,0.000,0.000,0.000,0.072,0.049,0.056,0.000,0.062,0.072,0.000,0.096,0.000,0.000,0.000,0.039,0.000,0.063,0.101,0.000,0.000,0.000,0.000,0.020,0.053,0.000,0.000,0.000,0.202,0.056,0.029,0.101,0.000,0.213,0.072,0.000,0.031,0.000,0.135,0.000,0.135,0.071,0.000,0.026,0.000,0.000,0.000,0.078,0.065,0.000,0.000,0.024,0.296,0.050,0.000,0.019,0.028,0.078,0.000,0.061,0.000,0.115,0.000,0.000,0.039,0.005,0.114,0.000,0.077,0.000,0.000,0.000,0.111,0.124,0.000,0.039,0.203,0.000,0.068,0.114,0.115,0.082,0.000,0.097,0.010,0.238,0.107,0.000,0.000,0.245,0.075,0.096,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.072,0.164,0.017,0.133,0.112,0.053,0.150,0.000,0.056,0.000,0.000,0.039,0.062,0.078,0.000,0.000,0.000,0.000,0.000,0.000,0.108,0.157,0.047,0.109,0.000,0.000,0.000,0.000,0.000,0.062,0.000,0.000,0.000,0.000,0.000,0.055,0.026,0.051,0.000,0.056,0.055,0.000,0.000,0.057,0.000,0.500,0.072,0.000,0.000,0.000,0.047,0.056,0.000,0.073,0.060,0.062,0.000,0.000,0.000,0.000,0.000,0.054,0.001,0.000,0.000,0.100,0.126,0.061,0.032,0.039,0.000,0.077,0.000,0.000,0.000,0.047,0.160,0.000,0.000,0.000,0.115,0.026,0.000,0.000,1.000,0.042,0.022,0.184,0.231,0.000,0.048,0.049,0.000,0.227,0.000,0.029,0.000,0.000,0.000,0.151,0.062,0.000,0.000,0.000,0.113,0.000,0.000,0.067
ID335,0.000,0.000,0.087,0.036,0.169,0.048,0.000,0.000,0.000,0.000,0.352,0.000,0.036,0.000,0.120,0.000,0.150,0.042,0.045,0.000,0.070,0.000,0.000,0.046,0.000,0.000,0.000,0.000,0.120,0.079,0.000,0.000,0.000,0.000,0.013,0.018,0.058,0.058,0.070,0.069,0.036,0.000,0.000,0.086,0.000,0.067,0.000,0.000,0.054,0.000,0.000,0.000,0.000,0.000,0.059,0.000,0.000,0.000,0.093,0.017,0.076,0.000,0.071,0.020,0.000,0.006,0.073,0.154,0.019,0.018,0.000,0.199,0.052,0.262,0.113,0.000,0.000,0.223,0.000,0.000,0.000,0.089,0.156,0.060,0.181,0.018,0.055,0.000,0.000,0.000,0.198,0.118,0.101,0.066,0.011,0.027,0.000,0.000,0.000,0.066,0.012,0.166,0.029,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.092,0.206,0.000,0.067,0.000,0.000,0.000,0.000,0.040,0.050,0.034,0.079,0.000,0.000,0.000,0.000,0.000,0.009,0.000,0.000,0.034,0.000,0.032,0.000,0.042,0.200,0.000,0.018,0.000,0.073,0.035,0.000,0.054,0.037,0.000,0.000,0.018,0.050,0.054,0.036,0.069,0.000,0.000,0.047,0.000,0.079,0.000,0.000,0.111,0.000,0.000,0.021,0.000,0.081,0.085,0.055,0.126,0.071,0.067,0.000,0.000,0.000,0.096,0.000,0.010,0.000,0.000,0.000,0.000,0.022,0.027,0.007,0.044,0.110,0.043,0.100,0.063,0.000,0.000,0.014,0.000,0.000,0.000,0.000,0.000,0.114,0.000,0.048,0.000,0.000,0.055,0.079,0.000,0.000,0.059,0.037,0.000,0.005,0.075,0.000,0.015,0.075,0.067,0.097,0.000,0.101,0.000,0.271,0.054,0.000,0.098,0.234,0.000,0.097,0.027,0.132,0.094,0.000,0.000,0.000,0.000,0.000,0.042,1.000,0.048,0.603,0.000,0.088,0.018,0.000,0.034,0.000,0.075,0.035,0.000,0.000,0.042,0.053,0.000,0.033,0.000,0.000,0.000,0.162,0.000,0.000
ID336,0.000,0.028,0.000,0.054,0.188,0.000,0.000,0.086,0.010,0.000,0.001,0.122,0.000,0.052,0.000,0.000,0.000,0.120,0.081,0.119,0.215,0.000,0.000,0.000,0.056,0.000,0.000,0.000,0.000,0.054,0.000,0.000,0.000,0.026,0.000,0.000,0.000,0.000,0.000,0.091,0.047,0.000,0.100,0.000,0.101,0.047,0.000,0.000,0.000,0.005,0.051,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.061,0.000,0.061,0.000,0.078,0.195,0.011,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.034,0.000,0.354,0.000,0.000,0.000,0.050,0.000,0.047,0.101,0.300,0.000,0.000,0.000,0.050,0.082,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.001,0.000,0.000,0.072,0.149,0.000,0.008,0.000,0.000,0.077,0.079,0.034,0.019,0.000,0.000,0.000,0.086,0.000,0.064,0.000,0.000,0.018,0.000,0.000,0.000,0.053,0.000,0.000,0.000,0.000,0.118,0.069,0.143,0.000,0.112,0.000,0.050,0.000,0.000,0.128,0.021,0.000,0.025,0.047,0.037,0.134,0.000,0.047,0.058,0.000,0.023,0.000,0.000,0.002,0.032,0.000,0.087,0.001,0.000,0.000,0.000,0.000,0.174,0.000,0.000,0.000,0.047,0.000,0.000,0.000,0.000,0.028,0.000,0.011,0.000,0.053,0.038,0.000,0.061,0.000,0.000,0.042,0.000,0.000,0.000,0.026,0.000,0.027,0.001,0.000,0.000,0.160,0.014,0.000,0.034,0.000,0.102,0.000,0.094,0.000,0.042,0.000,0.000,0.000,0.000,0.000,0.103,0.002,0.039,0.000,0.000,0.002,0.000,0.219,0.078,0.000,0.000,0.088,0.000,0.000,0.078,0.191,0.078,0.248,0.221,0.136,0.017,0.000,0.000,0.061,0.000,0.000,0.028,0.000,0.022,0.048,1.000,0.062,0.000,0.104,0.047,0.000,0.080,0.104,0.000,0.000,0.000,0.000,0.000,0.160,0.000,0.001,0.000,0.000,0.202,0.000,0.093,0.000
ID337,0.000,0.003,0.000,0.000,0.258,0.000,0.000,0.000,0.042,0.058,0.333,0.000,0.000,0.000,0.000,0.000,0.105,0.065,0.087,0.086,0.000,0.000,0.000,0.000,0.000,0.000,0.115,0.023,0.035,0.063,0.059,0.000,0.272,0.000,0.000,0.000,0.000,0.100,0.019,0.146,0.029,0.080,0.000,0.182,0.014,0.191,0.000,0.000,0.121,0.038,0.000,0.003,0.000,0.050,0.000,0.059,0.000,0.000,0.000,0.000,0.083,0.024,0.079,0.000,0.000,0.012,0.000,0.110,0.000,0.000,0.000,0.107,0.152,0.263,0.083,0.000,0.000,0.108,0.000,0.000,0.120,0.000,0.270,0.206,0.000,0.000,0.073,0.000,0.000,0.052,0.000,0.000,0.159,0.160,0.000,0.128,0.043,0.000,0.000,0.000,0.073,0.106,0.127,0.000,0.000,0.000,0.089,0.000,0.000,0.001,0.000,0.000,0.000,0.076,0.172,0.000,0.078,0.038,0.132,0.000,0.037,0.146,0.000,0.038,0.000,0.046,0.000,0.000,0.000,0.000,0.045,0.000,0.000,0.007,0.000,0.000,0.000,0.019,0.000,0.093,0.000,0.073,0.000,0.108,0.000,0.000,0.086,0.000,0.000,0.000,0.017,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.073,0.001,0.142,0.008,0.000,0.013,0.066,0.000,0.000,0.079,0.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.049,0.000,0.052,0.000,0.152,0.000,0.073,0.000,0.221,0.000,0.000,0.123,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.104,0.000,0.000,0.184,0.078,0.018,0.000,0.013,0.000,0.153,0.044,0.000,0.000,0.168,0.087,0.135,0.000,0.000,0.073,0.000,0.000,0.000,0.000,0.092,0.184,0.603,0.062,1.000,0.000,0.119,0.000,0.146,0.074,0.000,0.076,0.073,0.035,0.000,0.196,0.031,0.000,0.106,0.060,0.000,0.000,0.053,0.118,0.010
ID338,0.000,0.070,0.137,0.002,0.000,0.000,0.000,0.000,0.002,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.119,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.092,0.000,0.000,0.000,0.002,0.000,0.000,0.080,0.075,0.000,0.000,0.136,0.000,0.000,0.000,0.000,0.000,0.000,0.049,0.000,0.000,0.000,0.000,0.092,0.034,0.000,0.000,0.000,0.000,0.000,0.124,0.000,0.000,0.144,0.000,0.000,0.000,0.031,0.000,0.025,0.066,0.046,0.044,0.000,0.000,0.000,0.030,0.000,0.181,0.000,0.000,0.149,0.000,0.015,0.072,0.000,0.000,0.000,0.256,0.004,0.077,0.020,0.000,0.000,0.000,0.000,0.000,0.026,0.009,0.066,0.000,0.000,0.112,0.216,0.000,0.000,0.045,0.000,0.065,0.000,0.057,0.000,0.000,0.031,0.000,0.057,0.206,0.000,0.000,0.005,0.000,0.083,0.127,0.188,0.000,0.000,0.026,0.235,0.000,0.000,0.000,0.000,0.017,0.000,0.000,0.137,0.007,0.117,0.000,0.184,0.000,0.000,0.077,0.175,0.000,0.144,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.167,0.000,0.119,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.042,0.000,0.000,0.000,0.000,0.000,0.000,0.026,0.000,0.000,0.031,0.062,0.000,0.000,0.013,0.000,0.095,0.039,0.000,0.059,0.000,0.000,0.000,0.032,0.249,0.129,0.000,0.107,0.000,0.000,0.000,0.000,0.000,0.000,0.452,0.113,0.083,0.049,0.031,0.053,0.064,0.029,0.000,0.000,0.000,0.031,0.000,0.000,0.000,0.027,0.000,0.000,0.099,0.000,0.000,0.000,0.000,0.031,0.099,0.006,0.000,0.000,0.015,0.000,0.000,0.094,0.157,0.039,0.000,0.069,0.000,0.153,0.084,0.080,0.002,0.231,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.100,0.000,0.014,0.066,0.031,0.000,0.012,0.031,0.000
